num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
300.0,1000.0,0.001,445.0,22563430.88318911,0.0,0.0,10400.284169480205
300.0,1000.0,0.001,446.0,22560559.65787002,0.0,0.0,16504.279687732458
300.0,1000.0,0.001,447.0,22560718.02678123,0.0,0.0,18600.750687159598
300.0,1000.0,0.001,448.0,22558206.30987472,0.0,0.0,14849.416172765195
300.0,1000.0,0.001,449.0,22558373.96974233,0.0,0.0,11818.332090113314
300.0,1000.0,0.001,450.0,22561546.93449609,0.0,0.0,13413.54972149059
300.0,1000.0,0.001,451.0,22556894.11845992,0.0,0.0,12954.582353744656
300.0,1000.0,0.001,452.0,22561387.175938506,0.0,0.0,16011.465416703371
300.0,1000.0,0.001,453.0,22559549.73489143,0.0,0.0,18799.02692535892
300.0,1000.0,0.001,454.0,22560167.008257914,0.0,0.0,13275.77583592385
300.0,1000.0,0.001,455.0,22560153.39485882,0.0,0.0,19046.96043345332
300.0,1000.0,0.001,456.0,22560888.73388308,0.0,0.0,20350.88727421686
300.0,1000.0,0.001,457.0,22561267.563698273,0.0,0.0,11883.076539497824
300.0,1000.0,0.001,458.0,22564251.612241626,0.0,0.0,15757.210716720669
300.0,1000.0,0.001,459.0,22561574.56303489,0.0,0.0,16273.174164637925
300.0,1000.0,0.001,460.0,22559268.71151568,0.0,0.0,16202.765634100884
300.0,1000.0,0.001,461.0,22559817.97449236,0.0,0.0,16606.155211284757
300.0,1000.0,0.001,462.0,22561345.79646987,0.0,0.0,13004.926163457334
300.0,1000.0,0.001,463.0,22559732.85783705,0.0,0.0,14630.607730649412
300.0,1000.0,0.001,464.0,22557819.549018845,0.0,0.0,17052.897522035986
300.0,1000.0,0.001,465.0,22560256.87920704,0.0,0.0,19065.966533079743
300.0,1000.0,0.001,466.0,22559654.35832451,0.0,0.0,14888.566577151418
300.0,1000.0,0.001,467.0,22560412.16095478,0.0,0.0,14838.285877998918
300.0,1000.0,0.001,468.0,22560486.41384886,0.0,0.0,17403.001443602145
300.0,1000.0,0.001,469.0,22559537.84723141,0.0,0.0,16566.763478461653
300.0,1000.0,0.001,470.0,22560841.269699145,0.0,0.0,21650.02185756341
300.0,1000.0,0.001,471.0,22557097.390279397,0.0,0.0,21043.45776100084
300.0,1000.0,0.001,472.0,22561145.45465309,0.0,0.0,14439.798783741891
300.0,1000.0,0.001,473.0,22561731.67540255,0.0,0.0,14770.299377627669
300.0,1000.0,0.001,474.0,22560038.20074737,0.0,0.0,16748.24198036641
300.0,1000.0,0.001,475.0,22560984.08130281,0.0,0.0,18866.165864892304
300.0,1000.0,0.001,476.0,22564117.66508611,0.0,0.0,12867.569799695164
300.0,1000.0,0.001,477.0,22563053.24069187,0.0,0.0,16180.397293593735
300.0,1000.0,0.001,478.0,22559021.625285804,0.0,0.0,18477.68305870518
300.0,1000.0,0.001,479.0,22562503.46817724,0.0,0.0,13160.40260194242
300.0,1000.0,0.001,480.0,22558234.09910709,0.0,0.0,15871.672791961582
300.0,1000.0,0.001,481.0,22559689.62715205,0.0,0.0,11731.825556937605
300.0,1000.0,0.001,482.0,22560138.93121388,0.0,0.0,26307.09717202932
300.0,1000.0,0.001,483.0,22557163.338558376,0.0,0.0,20534.4555670321
300.0,1000.0,0.001,484.0,22559757.128912866,0.0,0.0,13708.709709368644
300.0,1000.0,0.001,485.0,22557409.5882889,0.0,0.0,11126.902219071984
300.0,1000.0,0.001,486.0,22560844.56484466,0.0,0.0,12774.95610870421
300.0,1000.0,0.001,487.0,22561235.54231141,0.0,0.0,11777.48089127243
300.0,1000.0,0.001,488.0,22560664.24854171,0.0,0.0,13710.847892973572
300.0,1000.0,0.001,489.0,22561205.134720746,0.0,0.0,19202.934557676315
300.0,1000.0,0.001,490.0,22560157.84706741,0.0,0.0,16156.794998385012
300.0,1000.0,0.001,491.0,22560548.07991768,0.0,0.0,16813.16714304313
300.0,1000.0,0.001,492.0,22559018.46995577,0.0,0.0,15304.736462112518
300.0,1000.0,0.001,493.0,22558643.901981845,0.0,0.0,19460.112517632544
300.0,1000.0,0.001,494.0,22559859.91584897,0.0,0.0,21581.969129476696
300.0,1000.0,0.001,495.0,22560598.308710266,0.0,0.0,15285.9820962511
300.0,1000.0,0.001,496.0,22560087.11892164,0.0,0.0,18809.269704882056
300.0,1000.0,0.001,497.0,22559181.362042416,0.0,0.0,11808.51845185086
300.0,1000.0,0.001,498.0,22556847.88094827,0.0,0.0,16017.552712738514
300.0,1000.0,0.001,499.0,22559101.82149688,0.0,0.0,17168.7175136432
300.0,1000.0,0.001,500.0,22559044.74829816,0.0,0.0,18948.01721215993
400.0,1000.0,0.001,101.0,40069377.36827101,0.0,0.0,23418.842848449945
400.0,1000.0,0.001,102.0,40071933.07866775,0.0,0.0,17761.728857934475
400.0,1000.0,0.001,103.0,40075158.15310948,0.0,0.0,26572.42383117229
400.0,1000.0,0.001,104.0,40068956.00431346,0.0,0.0,18378.10857649148
400.0,1000.0,0.001,105.0,40072183.60523854,0.0,0.0,26642.099445812404
400.0,1000.0,0.001,106.0,40073105.44804772,0.0,0.0,19069.57483625412
400.0,1000.0,0.001,107.0,40073784.93530529,0.0,0.0,18027.670520931482
400.0,1000.0,0.001,108.0,40074870.67045178,0.0,0.0,21953.71453130245
400.0,1000.0,0.001,109.0,40069975.68818883,0.0,0.0,24541.84601648897
400.0,1000.0,0.001,110.0,40075807.64035478,0.0,0.0,24933.631226465102
400.0,1000.0,0.001,111.0,40071209.88907974,0.0,0.0,29433.44402415305
400.0,1000.0,0.001,112.0,40073944.43385895,0.0,0.0,24255.028394982208
400.0,1000.0,0.001,113.0,40070198.77296224,0.0,0.0,21970.562322407957
400.0,1000.0,0.001,114.0,40070379.54185641,0.0,0.0,22810.512328349054
400.0,1000.0,0.001,115.0,40073088.05674598,0.0,0.0,23133.594980202608
400.0,1000.0,0.001,116.0,40072771.28958809,0.0,0.0,26251.84425637126
400.0,1000.0,0.001,117.0,40072560.05502364,0.0,0.0,27291.36741127819
400.0,1000.0,0.001,118.0,40073815.61524374,0.0,0.0,28905.83634908497
400.0,1000.0,0.001,119.0,40069908.95163629,0.0,0.0,27394.76601088792
400.0,1000.0,0.001,120.0,40071840.35252975,0.0,0.0,25842.81656236201
400.0,1000.0,0.001,121.0,40071846.794469535,0.0,0.0,24934.50889375061
400.0,1000.0,0.001,122.0,40078424.16886252,0.0,0.0,22937.91421929001
400.0,1000.0,0.001,123.0,40076602.71513552,0.0,0.0,21771.47744487226
400.0,1000.0,0.001,124.0,40070729.80963247,0.0,0.0,18700.111828163263
400.0,1000.0,0.001,125.0,40072841.21634215,0.0,0.0,26171.638478316367
400.0,1000.0,0.001,126.0,40072355.08221058,0.0,0.0,26215.490344315767
400.0,1000.0,0.001,127.0,40071261.75438723,0.0,0.0,27712.559589289125
400.0,1000.0,0.001,128.0,40074562.01476488,0.0,0.0,24528.73807451874
400.0,1000.0,0.001,129.0,40071461.56739463,0.0,0.0,25873.358597211543
400.0,1000.0,0.001,130.0,40073305.2432008,0.0,0.0,25329.729996092618
400.0,1000.0,0.001,131.0,40071229.3032749,0.0,0.0,22231.547903560102
400.0,1000.0,0.001,132.0,40074928.5004628,0.0,0.0,29509.05116573721
400.0,1000.0,0.001,133.0,40076755.44108938,0.0,0.0,32662.26240441203
400.0,1000.0,0.001,134.0,40072761.41283677,0.0,0.0,28812.68285418302
400.0,1000.0,0.001,135.0,40071393.98708804,0.0,0.0,27894.887154750526
400.0,1000.0,0.001,136.0,40073561.07986252,0.0,0.0,24534.16737292707
400.0,1000.0,0.001,137.0,40076879.953060254,0.0,0.0,21703.814886443317
400.0,1000.0,0.001,138.0,40069609.19771981,0.0,0.0,26334.673573873937
400.0,1000.0,0.001,139.0,40076474.8373052,0.0,0.0,23631.29286250472
400.0,1000.0,0.001,140.0,40071078.07179077,0.0,0.0,25050.432446651157
400.0,1000.0,0.001,141.0,40069834.16658524,0.0,0.0,26110.41878370941
400.0,1000.0,0.001,142.0,40074903.11246004,0.0,0.0,21204.470513291657
400.0,1000.0,0.001,143.0,40074830.77364861,0.0,0.0,19932.454220332205
400.0,1000.0,0.001,144.0,40072733.70798772,0.0,0.0,20153.616334691644
400.0,1000.0,0.001,145.0,40075534.78704565,0.0,0.0,28418.45659685135
400.0,1000.0,0.001,146.0,40075256.97710699,0.0,0.0,27602.432320393622
400.0,1000.0,0.001,147.0,40072527.94156811,0.0,0.0,30530.460294865068
400.0,1000.0,0.001,148.0,40069614.68011811,0.0,0.0,31934.582725211978
400.0,1000.0,0.001,149.0,40073665.9805921,0.0,0.0,19982.6022387594
400.0,1000.0,0.001,150.0,40071806.78131975,0.0,0.0,18510.209749996666
400.0,1000.0,0.001,151.0,40073190.98835368,0.0,0.0,21251.20914265513
400.0,1000.0,0.001,152.0,40073473.73624483,0.0,0.0,24258.217432931066
400.0,1000.0,0.001,153.0,40073561.25469907,0.0,0.0,25853.08157774061
400.0,1000.0,0.001,154.0,40073259.73673457,0.0,0.0,29566.76973310858
400.0,1000.0,0.001,155.0,40074969.02811207,0.0,0.0,19863.45640766621
400.0,1000.0,0.001,156.0,40069245.42818021,0.0,0.0,20497.244151256986
400.0,1000.0,0.001,157.0,40076832.187209465,0.0,0.0,25815.743999741968
400.0,1000.0,0.001,158.0,40071447.96290468,0.0,0.0,24081.406789869063
400.0,1000.0,0.001,159.0,40075402.49294628,0.0,0.0,31765.70365213603
400.0,1000.0,0.001,160.0,40076257.898673296,0.0,0.0,31018.259035691626
400.0,1000.0,0.001,161.0,40073514.136916995,0.0,0.0,22154.183189369738
400.0,1000.0,0.001,162.0,40075287.55879101,0.0,0.0,18487.40155746788
400.0,1000.0,0.001,163.0,40072720.198932,0.0,0.0,21474.900657564398
400.0,1000.0,0.001,164.0,40074699.00634747,0.0,0.0,23407.808803483844
400.0,1000.0,0.001,165.0,40076936.51829963,0.0,0.0,22739.42867642641
400.0,1000.0,0.001,166.0,40074989.78472269,0.0,0.0,27664.809257552028
400.0,1000.0,0.001,167.0,40076038.03871886,0.0,0.0,29111.67215751857
400.0,1000.0,0.001,168.0,40074975.935806096,0.0,0.0,20839.936029702425
400.0,1000.0,0.001,169.0,40073026.71599886,0.0,0.0,24776.595623120666
400.0,1000.0,0.001,170.0,40074156.089773625,0.0,0.0,30670.584823884063
400.0,1000.0,0.001,171.0,40067708.37619373,0.0,0.0,27012.414023138583
400.0,1000.0,0.001,172.0,40075199.11651321,0.0,0.0,28787.127920001738
400.0,1000.0,0.001,173.0,40076441.62532853,0.0,0.0,29202.742797486484
400.0,1000.0,0.001,174.0,40074074.55611725,0.0,0.0,25004.444081701342
400.0,1000.0,0.001,175.0,40074633.81925511,0.0,0.0,26458.014555454254
400.0,1000.0,0.001,176.0,40072900.22841009,0.0,0.0,21533.20707885176
400.0,1000.0,0.001,177.0,40074175.50567446,0.0,0.0,29006.399573981762
400.0,1000.0,0.001,178.0,40074395.02581368,0.0,0.0,23221.247366078198
400.0,1000.0,0.001,179.0,40073589.6770258,0.0,0.0,28622.367301054303
400.0,1000.0,0.001,180.0,40074799.82220888,0.0,0.0,24021.39202862978
400.0,1000.0,0.001,181.0,40071134.00790194,0.0,0.0,20988.65887916833
400.0,1000.0,0.001,182.0,40073360.0172457,0.0,0.0,26717.840353436768
400.0,1000.0,0.001,183.0,40075305.60342482,0.0,0.0,24363.9821620062
400.0,1000.0,0.001,184.0,40072362.14660793,0.0,0.0,30506.563551068306
400.0,1000.0,0.001,185.0,40074617.80500266,0.0,0.0,22781.773094929755
400.0,1000.0,0.001,186.0,40072810.15296888,0.0,0.0,27085.32166530937
400.0,1000.0,0.001,187.0,40074741.18689316,0.0,0.0,30751.665849260986
400.0,1000.0,0.001,188.0,40072118.08804292,0.0,0.0,26159.37752377987
400.0,1000.0,0.001,189.0,40070156.249051735,0.0,0.0,25951.09263969958
400.0,1000.0,0.001,190.0,40076163.221216425,0.0,0.0,22142.698282182217
400.0,1000.0,0.001,191.0,40072528.91486595,0.0,0.0,27183.5513856858
400.0,1000.0,0.001,192.0,40068470.1748827,0.0,0.0,25836.252754598856
400.0,1000.0,0.001,193.0,40077143.91057793,0.0,0.0,23582.10266907513
400.0,1000.0,0.001,194.0,40069622.11534279,0.0,0.0,27202.81244374812
400.0,1000.0,0.001,195.0,40073238.24742459,0.0,0.0,26685.80448158085
400.0,1000.0,0.001,196.0,40074776.10497265,0.0,0.0,21504.354548238214
400.0,1000.0,0.001,197.0,40070470.83225485,0.0,0.0,25751.13740556687
400.0,1000.0,0.001,198.0,40071021.72792871,0.0,0.0,30154.269369646914
400.0,1000.0,0.001,199.0,40072370.71017265,0.0,0.0,27235.208618946373
400.0,1000.0,0.001,200.0,40073804.62801447,0.0,0.0,26196.99441020191
400.0,1000.0,0.001,201.0,40074540.87524039,0.0,0.0,17794.663726635277
400.0,1000.0,0.001,202.0,40075565.134151146,0.0,0.0,21313.97857275605
400.0,1000.0,0.001,203.0,40074730.95386959,0.0,0.0,27597.534616313882
400.0,1000.0,0.001,204.0,40073105.22402757,0.0,0.0,27004.43382142484
400.0,1000.0,0.001,205.0,40068462.86163662,0.0,0.0,21207.804903499786
400.0,1000.0,0.001,206.0,40071270.41299653,0.0,0.0,29074.27465672791
400.0,1000.0,0.001,207.0,40075225.75891975,0.0,0.0,22770.40446125716
400.0,1000.0,0.001,208.0,40069985.84683833,0.0,0.0,33350.59584142268
400.0,1000.0,0.001,209.0,40072979.37950606,0.0,0.0,31098.644336991005
400.0,1000.0,0.001,210.0,40073638.737955704,0.0,0.0,28867.367184251547
400.0,1000.0,0.001,211.0,40074480.908905454,0.0,0.0,26395.50133588165
400.0,1000.0,0.001,212.0,40072050.90574869,0.0,0.0,26591.15559308231
400.0,1000.0,0.001,213.0,40071949.32725032,0.0,0.0,30973.113229535516
400.0,1000.0,0.001,214.0,40076455.87689307,0.0,0.0,26133.04297223687
400.0,1000.0,0.001,215.0,40071278.22901177,0.0,0.0,25088.597432553768
400.0,1000.0,0.001,216.0,40071873.94488828,0.0,0.0,21398.527495644987
400.0,1000.0,0.001,217.0,40072437.03750959,0.0,0.0,24492.52195271105
400.0,1000.0,0.001,218.0,40072227.75996131,0.0,0.0,22093.317827418447
400.0,1000.0,0.001,219.0,40078484.08994532,0.0,0.0,20741.9164513126
400.0,1000.0,0.001,220.0,40074226.86657213,0.0,0.0,31948.458426915124
400.0,1000.0,0.001,221.0,40077911.60589539,0.0,0.0,28111.998828150332
400.0,1000.0,0.001,222.0,40069900.50606752,0.0,0.0,23078.66567295045
400.0,1000.0,0.001,223.0,40073137.67186993,0.0,0.0,30096.277390286326
400.0,1000.0,0.001,224.0,40074443.78067426,0.0,0.0,26572.155681997534
400.0,1000.0,0.001,225.0,40075636.76238121,0.0,0.0,23090.314221300185
400.0,1000.0,0.001,226.0,40069124.01097258,0.0,0.0,23485.0554849878
400.0,1000.0,0.001,227.0,40077059.519953184,0.0,0.0,30717.72587172687
400.0,1000.0,0.001,228.0,40071876.11176092,0.0,0.0,20741.57227404416
400.0,1000.0,0.001,229.0,40075005.54064769,0.0,0.0,26237.80482356996
400.0,1000.0,0.001,230.0,40075128.76963028,0.0,0.0,28935.32115315647
400.0,1000.0,0.001,231.0,40070671.50070728,0.0,0.0,25740.66794203967
400.0,1000.0,0.001,232.0,40071636.60950188,0.0,0.0,31866.672761753198
400.0,1000.0,0.001,233.0,40074406.023222,0.0,0.0,25421.19815374165
400.0,1000.0,0.001,234.0,40074940.84672992,0.0,0.0,24532.485346607868
400.0,1000.0,0.001,235.0,40074232.16841762,0.0,0.0,28276.097014911473
400.0,1000.0,0.001,236.0,40077352.78062018,0.0,0.0,28071.31889648736
400.0,1000.0,0.001,237.0,40072908.88501493,0.0,0.0,28198.994470149282
400.0,1000.0,0.001,238.0,40072143.58846942,0.0,0.0,25064.304660223424
400.0,1000.0,0.001,239.0,40075855.71542493,0.0,0.0,20688.855766557157
400.0,1000.0,0.001,240.0,40075284.04500596,0.0,0.0,29636.419655531645
400.0,1000.0,0.001,241.0,40071004.45371082,0.0,0.0,18781.61480296403
400.0,1000.0,0.001,242.0,40070321.99967337,0.0,0.0,21272.502520874143
400.0,1000.0,0.001,243.0,40071626.396072656,0.0,0.0,22629.78066008538
400.0,1000.0,0.001,244.0,40070684.92742058,0.0,0.0,26647.807285003364
400.0,1000.0,0.001,245.0,40069025.74198649,0.0,0.0,24286.19493867457
400.0,1000.0,0.001,246.0,40074524.198894896,0.0,0.0,29933.00361148268
400.0,1000.0,0.001,247.0,40071791.79922229,0.0,0.0,26614.35021033138
400.0,1000.0,0.001,248.0,40071546.49302019,0.0,0.0,18159.714738361537
400.0,1000.0,0.001,249.0,40071416.56079131,0.0,0.0,19098.75357680768
400.0,1000.0,0.001,250.0,40071805.93661268,0.0,0.0,27323.878907181323
400.0,1000.0,0.001,251.0,40073236.10324851,0.0,0.0,19067.957702226937
400.0,1000.0,0.001,252.0,40071744.73890774,0.0,0.0,29833.963748328388
400.0,1000.0,0.001,253.0,40075006.92885854,0.0,0.0,16461.788446880877
400.0,1000.0,0.001,254.0,40073589.57117227,0.0,0.0,23977.825877569616
400.0,1000.0,0.001,255.0,40072228.88481652,0.0,0.0,32781.440188229084
400.0,1000.0,0.001,256.0,40079616.26610053,0.0,0.0,30866.508256807923
400.0,1000.0,0.001,257.0,40068866.99092852,0.0,0.0,26251.72904768585
400.0,1000.0,0.001,258.0,40078733.26087566,0.0,0.0,28106.28864337504
400.0,1000.0,0.001,259.0,40072279.34932292,0.0,0.0,26969.62945653498
400.0,1000.0,0.001,260.0,40077039.56280249,0.0,0.0,19409.95287913084
400.0,1000.0,0.001,261.0,40074030.55862552,0.0,0.0,27640.371734678745
400.0,1000.0,0.001,262.0,40072273.93345786,0.0,0.0,27558.358744494613
400.0,1000.0,0.001,263.0,40076649.57074654,0.0,0.0,24058.416126891967
400.0,1000.0,0.001,264.0,40072901.57805842,0.0,0.0,34824.5984159708
400.0,1000.0,0.001,265.0,40076707.83664577,0.0,0.0,27115.113424137235
400.0,1000.0,0.001,266.0,40073166.25005147,0.0,0.0,23209.07932701707
400.0,1000.0,0.001,267.0,40067609.63465279,0.0,0.0,26184.65820782632
400.0,1000.0,0.001,268.0,40071994.03477357,0.0,0.0,28319.582933537666
400.0,1000.0,0.001,269.0,40074632.09381631,0.0,0.0,32440.147452935576
400.0,1000.0,0.001,270.0,40073718.88701797,0.0,0.0,31416.398273505267
400.0,1000.0,0.001,271.0,40073638.421727374,0.0,0.0,28696.671587273482
400.0,1000.0,0.001,272.0,40068296.978749536,0.0,0.0,29124.931618899107
400.0,1000.0,0.001,273.0,40074518.66299327,0.0,0.0,25044.284451149404
400.0,1000.0,0.001,274.0,40076303.98272162,0.0,0.0,29606.193565338846
400.0,1000.0,0.001,275.0,40073579.5320341,0.0,0.0,26098.428457006812
400.0,1000.0,0.001,276.0,40073560.53840908,0.0,0.0,22791.71382547915
400.0,1000.0,0.001,277.0,40071734.571918905,0.0,0.0,25384.180916182697
400.0,1000.0,0.001,278.0,40073451.79301057,0.0,0.0,20559.13859187812
400.0,1000.0,0.001,279.0,40074873.90002453,0.0,0.0,26758.953594133258
400.0,1000.0,0.001,280.0,40074876.916160576,0.0,0.0,18969.427424117926
400.0,1000.0,0.001,281.0,40077735.3095396,0.0,0.0,17666.70904264599
400.0,1000.0,0.001,282.0,40074488.63882177,0.0,0.0,18503.975397914648
400.0,1000.0,0.001,283.0,40071584.012882665,0.0,0.0,17617.935227662325
400.0,1000.0,0.001,284.0,40075432.17666176,0.0,0.0,21083.32719543576
400.0,1000.0,0.001,285.0,40071816.419910654,0.0,0.0,26597.757641866803
400.0,1000.0,0.001,286.0,40067031.891016,0.0,0.0,23327.018374457955
400.0,1000.0,0.001,287.0,40075642.13811499,0.0,0.0,27627.622295849025
400.0,1000.0,0.001,288.0,40071064.199421465,0.0,0.0,21299.084964238107
400.0,1000.0,0.001,289.0,40071424.20840845,0.0,0.0,21223.185288093984
400.0,1000.0,0.001,290.0,40074337.59377538,0.0,0.0,24896.488744162027
400.0,1000.0,0.001,291.0,40075771.8251818,0.0,0.0,20553.42578713596
400.0,1000.0,0.001,292.0,40072675.57442269,0.0,0.0,26229.398751638837
400.0,1000.0,0.001,293.0,40070447.32255836,0.0,0.0,25097.746491357684
400.0,1000.0,0.001,294.0,40071350.88906825,0.0,0.0,21156.590973980725
400.0,1000.0,0.001,295.0,40073416.36450195,0.0,0.0,23751.577515035868
400.0,1000.0,0.001,296.0,40071401.55935492,0.0,0.0,19840.39267008752
400.0,1000.0,0.001,297.0,40071717.14682584,0.0,0.0,29196.824273191392
400.0,1000.0,0.001,298.0,40074637.32083379,0.0,0.0,29079.93231267482
400.0,1000.0,0.001,299.0,40073375.76362566,0.0,0.0,25125.539458073683
400.0,1000.0,0.001,300.0,40070935.724338815,0.0,0.0,17925.989113137126
400.0,1000.0,0.001,301.0,40076105.525688455,0.0,0.0,22295.60080876201
400.0,1000.0,0.001,302.0,40070290.66148119,0.0,0.0,23153.95550063997
400.0,1000.0,0.001,303.0,40071905.69330462,0.0,0.0,25845.18437974155
400.0,1000.0,0.001,304.0,40073012.13331357,0.0,0.0,27232.73719938844
400.0,1000.0,0.001,305.0,40071877.9831596,0.0,0.0,20260.0353326872
400.0,1000.0,0.001,306.0,40075141.67040417,0.0,0.0,22387.498344302177
400.0,1000.0,0.001,307.0,40070651.29603533,0.0,0.0,30143.694710865617
400.0,1000.0,0.001,308.0,40076313.65996906,0.0,0.0,26798.112187929448
400.0,1000.0,0.001,309.0,40072798.51275059,0.0,0.0,21124.58251668513
400.0,1000.0,0.001,310.0,40074917.81608885,0.0,0.0,19474.628796376288
400.0,1000.0,0.001,311.0,40075034.02847654,0.0,0.0,27796.917652383447
400.0,1000.0,0.001,312.0,40074719.30783856,0.0,0.0,28430.697012618184
400.0,1000.0,0.001,313.0,40072919.27000296,0.0,0.0,25413.31587319076
400.0,1000.0,0.001,314.0,40075120.00933977,0.0,0.0,20568.982358276844
400.0,1000.0,0.001,315.0,40076732.39017905,0.0,0.0,24456.90373416245
400.0,1000.0,0.001,316.0,40075500.905123785,0.0,0.0,23039.37049538642
400.0,1000.0,0.001,317.0,40073051.392205775,0.0,0.0,22576.08817687631
400.0,1000.0,0.001,318.0,40072518.5987844,0.0,0.0,36972.74922373891
400.0,1000.0,0.001,319.0,40072992.55787894,0.0,0.0,24443.7102882266
400.0,1000.0,0.001,320.0,40074517.33967495,0.0,0.0,23994.460004292432
400.0,1000.0,0.001,321.0,40072163.74785277,0.0,0.0,25308.79863958061
400.0,1000.0,0.001,322.0,40071180.5084,0.0,0.0,25927.10617208481
400.0,1000.0,0.001,323.0,40072901.94831226,0.0,0.0,22499.691957466304
400.0,1000.0,0.001,324.0,40076764.14522615,0.0,0.0,25594.423929706216
400.0,1000.0,0.001,325.0,40066753.17435695,0.0,0.0,19549.19398377836
400.0,1000.0,0.001,326.0,40072096.02738455,0.0,0.0,20283.31799308956
400.0,1000.0,0.001,327.0,40072922.26361439,0.0,0.0,27196.012266598642
400.0,1000.0,0.001,328.0,40070500.86747828,0.0,0.0,24803.86295844614
400.0,1000.0,0.001,329.0,40072782.62566118,0.0,0.0,22029.192320704457
400.0,1000.0,0.001,330.0,40076863.24784295,0.0,0.0,23947.32117134333
400.0,1000.0,0.001,331.0,40072335.54587338,0.0,0.0,28683.18406403065
400.0,1000.0,0.001,332.0,40075583.82194611,0.0,0.0,21481.699508190155
400.0,1000.0,0.001,333.0,40073284.61858511,0.0,0.0,24155.34624251724
400.0,1000.0,0.001,334.0,40073297.115149625,0.0,0.0,33249.344414032996
400.0,1000.0,0.001,335.0,40071083.65116488,0.0,0.0,24485.50534373521
400.0,1000.0,0.001,336.0,40074864.57988367,0.0,0.0,31053.006214939058
400.0,1000.0,0.001,337.0,40070726.525980055,0.0,0.0,22878.865800857544
400.0,1000.0,0.001,338.0,40075418.41300864,0.0,0.0,19585.95787386596
400.0,1000.0,0.001,339.0,40073633.812111996,0.0,0.0,19866.655954182148
400.0,1000.0,0.001,340.0,40072709.01340748,0.0,0.0,23022.792616270483
400.0,1000.0,0.001,341.0,40072139.60310005,0.0,0.0,20901.44223249704
400.0,1000.0,0.001,342.0,40073769.60997822,0.0,0.0,30621.719016127285
400.0,1000.0,0.001,343.0,40069458.371313065,0.0,0.0,25186.054048411548
400.0,1000.0,0.001,344.0,40070488.02232542,0.0,0.0,19626.37952318788
400.0,1000.0,0.001,345.0,40072425.47080976,0.0,0.0,25348.228697180748
400.0,1000.0,0.001,346.0,40074129.31041027,0.0,0.0,22340.14196678996
400.0,1000.0,0.001,347.0,40071994.1158502,0.0,0.0,31599.167057499286
400.0,1000.0,0.001,348.0,40071759.45188899,0.0,0.0,23175.759502813216
400.0,1000.0,0.001,349.0,40072692.55634954,0.0,0.0,27506.36567977816
