num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,2000.0,0.43,429.0,137041.18388550493,877.8403336049232,3084.316510229284,37.767814733320854
20.0,2000.0,0.43,430.0,139942.03781595052,205.35866763605736,3032.5317935385688,75.17748176801251
20.0,2000.0,0.43,431.0,147798.7715573748,88.17059209092986,1.0295450830017217,88.17059204325778
20.0,2000.0,0.43,432.0,160236.43741177354,891.84296390487,1650.1516342588877,95.59622023830887
20.0,2000.0,0.43,433.0,125881.15132405928,130.4367127841397,1059.0754108687254,130.43671279607224
20.0,2000.0,0.43,434.0,155103.32180529006,1630.3540002705704,1352.5639514888753,229.75075844780082
20.0,2000.0,0.43,435.0,136886.50937557212,42.59084079260357,2507.7858609874675,42.59084083657945
20.0,2000.0,0.43,436.0,168949.95450537538,93.81218936116785,1238.646268745244,92.80309400663828
20.0,2000.0,0.43,437.0,117378.78618576252,17.828571517704408,5226.894271634374,17.82857151434291
20.0,2000.0,0.43,438.0,176016.31944743087,708.533028062986,294.1373499347246,113.00789791179704
20.0,2000.0,0.43,439.0,192617.15940154085,298.33581269226846,891.4208611048524,115.37428615518728
20.0,2000.0,0.43,440.0,166784.31211081898,1010.3561890013224,72.57808012212627,74.3269168745901
20.0,2000.0,0.43,441.0,161165.8725926992,317.52265871182317,10.609240703139221,98.59506803884872
20.0,2000.0,0.43,442.0,150171.87204870288,553.0044140566606,1061.5120979106578,279.4408668434189
20.0,2000.0,0.43,443.0,139492.34735783518,2204.3216336215846,27.62550922654918,95.31418870715423
20.0,2000.0,0.43,444.0,137463.04561625453,24.42844886163948,801.7569976655068,24.42844885340309
20.0,2000.0,0.43,445.0,130937.21640812885,8.201920437568331,54.9112201843236,8.201920398729271
20.0,2000.0,0.43,446.0,152115.04836225533,1298.0325549529807,3958.415150768415,213.81754805205856
20.0,2000.0,0.43,447.0,162050.5156220902,833.6211634240464,3215.833939116623,19.07918522530236
20.0,2000.0,0.43,448.0,129785.68514633508,52.07928066197201,456.9818590451613,52.0792806718091
20.0,2000.0,0.43,449.0,147515.93949222288,39.61911539413268,837.1249843290134,39.619115334236994
20.0,2000.0,0.43,450.0,149488.73070101545,117.1514861592732,0.1270218261925038,117.15148605854485
20.0,2000.0,0.43,451.0,155994.4452695059,310.70885479732533,2056.7138020483544,53.989601082896115
20.0,2000.0,0.43,452.0,130365.52472943508,730.6896407011809,932.0512902193733,53.54048195297946
20.0,2000.0,0.43,453.0,108615.23762487293,57.61538327737071,313.3709485080326,57.61538327278686
20.0,2000.0,0.43,454.0,122920.80124067195,660.7746135482594,13845.321894279228,87.8688000937982
20.0,2000.0,0.43,455.0,155363.37402651718,62.38801045750734,2191.2888905483705,62.38801042860722
20.0,2000.0,0.43,456.0,135055.17001435132,21.530820873216726,2661.7077935271373,21.530820783780648
20.0,2000.0,0.43,457.0,177678.8495675014,1624.6441973793844,6556.122374825907,126.5085944821185
20.0,2000.0,0.43,458.0,197826.864032564,2423.4003267764638,668.8889254319656,78.5333976521506
20.0,2000.0,0.43,459.0,146746.6831280798,794.3221643000725,2290.2265172985503,105.57871876246644
20.0,2000.0,0.43,460.0,153980.83017534093,1228.3843897438492,6971.717075284892,67.21457593594096
20.0,2000.0,0.43,461.0,155886.47676892212,212.0357979997644,412.77912654847023,88.91534100117859
20.0,2000.0,0.43,462.0,214606.94552152397,4.30484465736663,756.9738351219858,4.304844626545673
20.0,2000.0,0.43,463.0,172225.8557369588,624.0585838507977,34.582092555734555,45.34666203911184
20.0,2000.0,0.43,464.0,162287.4351478446,8.27868866341305,1107.4121552868746,8.278688638994938
20.0,2000.0,0.43,465.0,134953.51452307386,23.277723968669306,1352.5209286588652,23.27772388615995
20.0,2000.0,0.43,466.0,122435.15545465267,67.42998198923307,134.6575578641059,67.42998198197165
20.0,2000.0,0.43,467.0,124073.20585891922,509.93324791871424,8631.261490120349,118.16457709849057
20.0,2000.0,0.43,468.0,210632.9222960395,299.52010051676183,4092.3599306587707,211.36661738963448
20.0,2000.0,0.43,469.0,142459.98331217625,59.672362893325044,1804.4716422124186,59.67236285607214
20.0,2000.0,0.43,470.0,166817.0193075237,993.8876976626344,959.0895505149383,192.22701295613646
20.0,2000.0,0.43,471.0,193935.89468894264,373.330864043528,4028.737142721162,51.25426933428388
20.0,2000.0,0.43,472.0,151469.1981661274,263.9589718164643,960.1090546281192,70.94219788030024
20.0,2000.0,0.43,473.0,140674.01591067135,1194.4326606318355,4418.621437671884,30.3695313638309
20.0,2000.0,0.43,474.0,188835.19404802,285.66190254173125,1713.5244446099387,185.80004799785087
20.0,2000.0,0.43,475.0,123528.17203821395,963.5191928701096,6007.241643186338,147.300381334775
20.0,2000.0,0.43,476.0,140184.5804361218,54.334522046934566,937.236806803965,54.33452197554288
20.0,2000.0,0.43,477.0,139977.0151087958,505.12067895694054,1671.8045550893585,114.2509835929086
20.0,2000.0,0.43,478.0,119481.68975168305,45.20162162814814,7715.239965958083,43.487978737670346
20.0,2000.0,0.43,479.0,182457.66376211785,458.9826984137471,6235.146838775603,183.74455060443142
20.0,2000.0,0.43,480.0,151544.53364787606,205.5438862645824,6390.69785627321,200.10466667663425
20.0,2000.0,0.43,481.0,170213.50100352385,1293.2632391785735,12.382094856147887,195.1130262554216
20.0,2000.0,0.43,482.0,127170.11461871027,291.41698356180865,2261.0446128365584,59.373438795446425
20.0,2000.0,0.43,483.0,149936.03874632381,143.3361587171967,3098.5170898772194,78.7599244658777
20.0,2000.0,0.43,484.0,222351.87103294648,2250.437198203843,11981.626646183371,207.57396484605846
20.0,2000.0,0.43,485.0,166281.58031688075,179.0908710583171,58.844737653329496,123.89138127921616
20.0,2000.0,0.43,486.0,133782.37765548026,436.49999080647837,17.771474277047673,28.697566719405586
20.0,2000.0,0.43,487.0,149519.39627156712,188.2022438317072,5406.516764650209,123.12747427629074
20.0,2000.0,0.43,488.0,122441.6639209575,19.047208385964037,3438.105785562687,19.047208377945925
20.0,2000.0,0.43,489.0,182338.40283672206,1972.3152546411147,1328.99820926736,240.8509034404124
20.0,2000.0,0.43,490.0,174956.21463688067,1291.8991320290952,2460.239955856261,202.396626797301
20.0,2000.0,0.43,491.0,123021.42065136884,251.1428560641798,1039.64186886033,155.41987187814084
20.0,2000.0,0.43,492.0,151367.7305155786,306.61385589157004,1866.729443228076,36.890317479701466
20.0,2000.0,0.43,493.0,136703.5114956251,26.384861346683465,3150.9642966942047,26.3848613879818
20.0,2000.0,0.43,494.0,149838.03560668847,13.282666030572727,274.61198131227866,13.282666049315596
20.0,2000.0,0.43,495.0,145112.2665769542,187.70103438207298,8741.20988963524,82.5549057358876
20.0,2000.0,0.43,496.0,182551.53669625465,261.44438765652006,4097.258809023304,261.44438765617093
20.0,2000.0,0.43,497.0,189977.72278502773,150.69429447111906,1242.5736940008355,150.69429443022818
20.0,2000.0,0.43,498.0,201078.32696400434,2314.681587393832,9.12581311838585,10.984190119808774
20.0,2000.0,0.43,499.0,133463.3314814722,381.3086186270812,2648.4933132614824,189.17929498013112
20.0,2000.0,0.43,500.0,120507.22340237099,13.724513868335636,34.34373168926686,13.724513874418335
20.0,2000.0,0.44,101.0,144386.8230167817,225.79191606389944,7870.62448522722,13.339541741297582
20.0,2000.0,0.44,102.0,169823.97461835286,35.67162697802996,250.24532638693927,35.67162699176697
20.0,2000.0,0.44,103.0,120613.82656611662,77.05524726781005,9661.542655568235,69.95945072171162
20.0,2000.0,0.44,104.0,127739.47731303099,10.14567253095447,280.54031694078003,10.145672509621363
20.0,2000.0,0.44,105.0,149184.46540895055,651.9410161584383,320.9297474278428,26.93602122357697
20.0,2000.0,0.44,106.0,169928.04955373768,34.649203135748394,155.68144503387157,34.64920324931154
20.0,2000.0,0.44,107.0,163640.34443178462,130.34348034352294,603.4666606900862,130.34348029101966
20.0,2000.0,0.44,108.0,149404.8749566069,637.0526273823633,235.9207198787772,16.303362047183327
20.0,2000.0,0.44,109.0,141319.09809511848,400.3892318851722,2864.341122678161,60.76162437952007
20.0,2000.0,0.44,110.0,168791.28980693722,1140.4927220306124,510.7014233569207,247.79189615548242
20.0,2000.0,0.44,111.0,166393.24795297574,56.023699129378656,0.0,46.97570273588644
20.0,2000.0,0.44,112.0,171863.98236806248,1062.1454100348926,32.599069725489244,212.0805270689307
20.0,2000.0,0.44,113.0,148517.8224107047,12.787566823302765,1129.439181978989,12.787566837592747
20.0,2000.0,0.44,114.0,176723.7141977365,1866.3430312765704,626.0615955009125,142.379602867848
20.0,2000.0,0.44,115.0,153001.5929320057,122.85565146431328,9113.437768614822,122.85565138602396
20.0,2000.0,0.44,116.0,127564.81898562054,265.33566943767073,2960.969738380023,100.88500936041237
20.0,2000.0,0.44,117.0,159764.4528080861,22.95587583965971,1615.74547714871,22.95587576981052
20.0,2000.0,0.44,118.0,171986.3497348198,135.48685286287218,1633.4169078297564,105.21244086549268
20.0,2000.0,0.44,119.0,151096.77587374925,76.39290948808775,48.9298289391445,76.39290949032875
20.0,2000.0,0.44,120.0,192207.68580801671,1258.451812349609,3395.809947332513,176.6676184134267
20.0,2000.0,0.44,121.0,121378.65046382845,557.9796844276862,10004.437656533497,167.64917273852916
20.0,2000.0,0.44,122.0,165343.5347936074,321.5586606971919,3770.491730092326,92.93266524843055
20.0,2000.0,0.44,123.0,163337.6216751525,1338.560104420816,923.2963275699583,192.38609989799443
20.0,2000.0,0.44,124.0,156394.39887032425,795.5985972800117,77.86169052519836,324.3378852755413
20.0,2000.0,0.44,125.0,161395.3514668729,1513.661992052308,1123.0990824378096,99.26835289990412
20.0,2000.0,0.44,126.0,154673.88648874874,2489.8247373465856,2575.119137690723,151.9273314572929
20.0,2000.0,0.44,127.0,171383.09858897727,1105.2243863819167,7703.339594703254,37.239822542353075
20.0,2000.0,0.44,128.0,109978.62537029052,21.182073059680988,1136.9397531766444,21.182073044212306
20.0,2000.0,0.44,129.0,165366.8975640174,16.81969304010272,135.3759327599255,16.819693035125965
20.0,2000.0,0.44,130.0,169614.0893950495,445.2231109703133,1882.6559264433454,40.67415445536608
20.0,2000.0,0.44,131.0,156872.9158214774,3.749318520247472,170.4581173823681,3.749318492860766
20.0,2000.0,0.44,132.0,171950.59266368506,831.2146987583255,144.35857299363124,71.28027004291653
20.0,2000.0,0.44,133.0,164414.9265583687,322.9633676514495,5285.497437352751,314.10020773572614
20.0,2000.0,0.44,134.0,147495.35119087534,163.95989313698377,13439.329977222715,25.335730265273014
20.0,2000.0,0.44,135.0,131375.11315764036,123.15533423228771,3164.1324051390397,66.11712655928568
20.0,2000.0,0.44,136.0,179425.82151952392,140.70735038700514,2349.869087825791,140.70735037353006
20.0,2000.0,0.44,137.0,150393.62406385987,89.078203026962,296.4453807838145,89.07820297579747
20.0,2000.0,0.44,138.0,138385.59737817195,33.64712486811913,606.6771283134876,33.647124875511516
20.0,2000.0,0.44,139.0,160208.62695313705,402.5395531280665,3575.330885327073,172.42858563628394
20.0,2000.0,0.44,140.0,148218.75567070572,11.001502019818874,113.22880478660228,11.001501938852014
20.0,2000.0,0.44,141.0,163184.19973195347,102.6111880093813,2441.1578015978744,102.6111880337412
20.0,2000.0,0.44,142.0,143664.56921041306,900.2212931998364,1452.0399586070562,317.12000535242265
20.0,2000.0,0.44,143.0,133542.6434962404,196.81576748410592,2694.4494300655497,76.12330139346885
20.0,2000.0,0.44,144.0,185244.3896046804,70.07693125033984,1410.0558023731282,217.48635764312348
20.0,2000.0,0.44,145.0,159319.44031127414,139.91602412506472,1119.9077695531887,139.91602411691565
20.0,2000.0,0.44,146.0,199580.99864688105,129.79814059051571,2661.350255053461,68.6550680201326
20.0,2000.0,0.44,147.0,148612.1785536817,1326.315003741387,477.8678723439517,196.76904383357032
20.0,2000.0,0.44,148.0,150902.47012340347,2013.6452569311368,46.589863787492504,103.28617981972641
20.0,2000.0,0.44,149.0,163717.82130973047,258.3331178530352,1939.305251185084,275.68494778935565
20.0,2000.0,0.44,150.0,176758.4576230156,428.81621219689276,6007.208840528737,110.2779689843592
20.0,2000.0,0.44,151.0,138263.62433125117,46.71169942602865,8424.077248273505,46.71169947070302
20.0,2000.0,0.44,152.0,115052.31192514069,1762.776053894384,2475.5072776893508,14.96803526036092
20.0,2000.0,0.44,153.0,150580.0866796826,1160.7455697190014,1323.6761777666395,34.902519513561856
20.0,2000.0,0.44,154.0,143668.5948201989,996.5857552722736,8439.993506871513,80.87960138233029
20.0,2000.0,0.44,155.0,194120.36340275445,542.6731370438065,1961.1023788760647,63.07456642805482
20.0,2000.0,0.44,156.0,166902.26849527136,486.4121505959192,200.62328367753068,55.25426047635847
20.0,2000.0,0.44,157.0,161855.4525085292,99.05090042445228,380.15971155388985,87.0335192056373
20.0,2000.0,0.44,158.0,158610.61389270306,114.77814198381384,4192.878974071733,114.77814193358064
20.0,2000.0,0.44,159.0,167691.3211070766,1788.4027708169888,3472.889412343822,199.04757375919144
20.0,2000.0,0.44,160.0,152649.301319613,1314.4245605274045,398.8049827642098,63.834625648421934
20.0,2000.0,0.44,161.0,165219.30009052053,679.7301952920097,11295.866887427517,346.41931057409965
20.0,2000.0,0.44,162.0,164539.85722844,1184.4718280149973,829.5959068043157,101.72364521957934
20.0,2000.0,0.44,163.0,158915.8432187151,1153.6129885259434,2396.4983422091464,18.087302163330605
20.0,2000.0,0.44,164.0,148354.8005110657,98.44018442125522,4419.9170014364645,98.4401843379892
20.0,2000.0,0.44,165.0,160906.4820254951,2602.975567473913,27.319112884870272,161.96635438516387
20.0,2000.0,0.44,166.0,142419.6438013601,18.94781695914571,903.8755976617392,18.947816920175683
20.0,2000.0,0.44,167.0,170189.73276101126,20.19059336281498,14761.141667993708,20.190593366336547
20.0,2000.0,0.44,168.0,143549.30435506595,494.8891988588438,331.0345581576112,37.693403134529945
20.0,2000.0,0.44,169.0,138291.8658759668,286.8075330675347,2164.1956085699494,231.7685281605809
20.0,2000.0,0.44,170.0,147649.50925959513,468.63219824677805,1.2634805644629523,2.914960132417036
20.0,2000.0,0.44,171.0,147428.678683046,619.162640594499,16.657363387959776,16.657363387959776
20.0,2000.0,0.44,172.0,182781.53158669765,1365.7861920972935,9135.643299501768,153.96070963915554
20.0,2000.0,0.44,173.0,131273.2692083434,1281.842635998211,11.350837432051776,194.32840749033488
20.0,2000.0,0.44,174.0,173954.559463741,1216.7764850117094,2935.169117522688,68.3803236791573
20.0,2000.0,0.44,175.0,145717.46060816478,402.2367546903552,160.76660672866277,20.71318329009227
20.0,2000.0,0.44,176.0,99375.21617810732,676.2564263970853,1302.2065038272267,12.737303149726358
20.0,2000.0,0.44,177.0,122614.58030732574,88.59157307549322,3908.2324118632814,35.82408953171398
20.0,2000.0,0.44,178.0,138298.02352162814,1437.7403465801908,2950.18228968978,74.4228306642035
20.0,2000.0,0.44,179.0,154079.6815908539,1426.2266576491531,4607.205558818241,163.5128737463674
20.0,2000.0,0.44,180.0,179403.2693311968,32.89183703158051,17233.155249658943,32.89183702901937
20.0,2000.0,0.44,181.0,218208.55036178246,3066.154355299892,523.6355855778093,149.23683531582355
20.0,2000.0,0.44,182.0,154267.5453314349,2451.3871796812164,223.49128082580864,44.17356999774347
20.0,2000.0,0.44,183.0,154497.11246064276,201.6445985840401,1021.3102102841077,20.2034966875799
20.0,2000.0,0.44,184.0,122017.31783279555,236.5458561450214,8944.595136588105,156.66606370656518
20.0,2000.0,0.44,185.0,169502.89475694596,179.5752271363163,70.70504317159065,179.575227171008
20.0,2000.0,0.44,186.0,202617.1245710583,175.6875613799493,4704.319438039325,117.02185854187701
20.0,2000.0,0.44,187.0,166952.96585144056,343.91375793897896,8341.615865362866,131.86414331034754
20.0,2000.0,0.44,188.0,100705.5612809065,183.26951955266117,9214.630161659574,15.043828191133795
20.0,2000.0,0.44,189.0,174308.39910560258,193.72827153714024,120.08978317529542,61.85701893255464
20.0,2000.0,0.44,190.0,162954.04372857837,65.85057087743189,10438.89930706928,65.85057081806008
20.0,2000.0,0.44,191.0,175362.37344458795,875.5053522100789,297.3602191531681,83.29534974112175
20.0,2000.0,0.44,192.0,169203.30532305635,2297.3147245716245,2228.693363244296,444.5666786686343
20.0,2000.0,0.44,193.0,190255.38114095453,459.1818187920144,6161.427491913899,195.38093389439743
20.0,2000.0,0.44,194.0,178210.58021867124,208.42388268752254,443.80314886325516,184.35159712948368
20.0,2000.0,0.44,195.0,183106.35216026567,177.93167696351884,0.0,79.42938638839405
20.0,2000.0,0.44,196.0,148035.68217073346,1105.5687516293547,645.4123098638665,70.551348808076
20.0,2000.0,0.44,197.0,150296.55627133054,63.65875672796393,587.3965401094465,63.65875675968709
20.0,2000.0,0.44,198.0,135834.53396606885,1559.5322363656305,2602.555126006424,444.1444363470073
20.0,2000.0,0.44,199.0,156290.13526942226,731.5291410760547,908.3793653438044,115.72403563826808
20.0,2000.0,0.44,200.0,191591.12250659388,265.5785388168297,1494.2692696129666,52.66969108564082
20.0,2000.0,0.44,201.0,153685.57391910962,1186.9950500380364,9.046531171276,9.046531171276
20.0,2000.0,0.44,202.0,148529.13212542524,690.4717746592943,148.19375890487572,128.1589704019425
20.0,2000.0,0.44,203.0,160516.49422501586,384.5145219048136,535.289581611316,61.1417975994409
20.0,2000.0,0.44,204.0,182692.16904153003,32.49680710342364,500.98010763179633,32.49680704963976
20.0,2000.0,0.44,205.0,153167.84554745705,1253.2693149968982,874.9826282718277,39.13765865916503
20.0,2000.0,0.44,206.0,154237.51208474408,201.8822380085476,1647.3749953452207,45.698395179584615
20.0,2000.0,0.44,207.0,115903.10266720779,53.616250384016894,5747.726998808794,53.61625038957573
20.0,2000.0,0.44,208.0,141816.81624958233,1062.8961626958335,4204.933313097223,370.5195601019658
20.0,2000.0,0.44,209.0,122961.36202189606,133.74755692307372,632.8808396241947,49.39155254697834
20.0,2000.0,0.44,210.0,158787.60099925008,375.88399554003263,4276.3744959505575,51.184238045912934
20.0,2000.0,0.44,211.0,154458.3281505842,119.45291723601986,5880.244767840778,85.72983237419976
20.0,2000.0,0.44,212.0,135419.74743606965,51.01023953143158,14340.403511051203,51.01023955174605
