num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,10000.0,0.45,159.0,6572.0215311007505,60.5145014882246,2.93676460547249,2.93676460547249
20.0,10000.0,0.45,160.0,8671.056256933298,146.09221103850174,43.21486871472918,43.21486871472918
20.0,10000.0,0.45,161.0,9166.808041689044,71.6546565344197,67.37339660695943,29.22335445080171
20.0,10000.0,0.45,162.0,10698.709167469704,131.39492867739318,7.227256426594978,7.227256426594978
20.0,10000.0,0.45,163.0,9102.334463406338,79.51713268544155,82.62412401055191,27.33057722113336
20.0,10000.0,0.45,164.0,14341.712159522693,13.203689565551029,70.40068137475464,13.203689565627425
20.0,10000.0,0.45,165.0,9228.81000942344,26.05999968063225,96.23401350999302,5.934455208482177
20.0,10000.0,0.45,166.0,8520.956378769597,150.33356911597548,98.01975703829883,98.01975703829883
20.0,10000.0,0.45,167.0,8409.632856003163,177.7173746402568,207.31388257661274,251.1241268901849
20.0,10000.0,0.45,168.0,8064.147045556805,90.10663861958434,80.16661481002849,80.16661481002849
20.0,10000.0,0.45,169.0,9993.117811237318,25.930702957126414,600.1175808728094,23.248786127644053
20.0,10000.0,0.45,170.0,9128.893679678562,15.276192510818872,2.6909949337295984,2.6909949337295984
20.0,10000.0,0.45,171.0,9369.271888697913,114.37146329558891,1.924799062055172,81.48228026249672
20.0,10000.0,0.45,172.0,10600.282944101222,267.5648959893806,142.50517701078752,142.50517701078752
20.0,10000.0,0.45,173.0,9395.17083879756,309.66168142509014,209.10349087505156,209.10349087505156
20.0,10000.0,0.45,174.0,10352.77976970104,89.50945454816065,221.52234606964518,27.041394681502428
20.0,10000.0,0.45,175.0,10296.170080576529,86.6321311149095,4.8407800579225295,4.8407800579225295
20.0,10000.0,0.45,176.0,11437.581254897044,52.887932533240026,97.53598093749859,11.266736680208847
20.0,10000.0,0.45,177.0,9135.956752280932,77.82098191188015,882.2969970102768,25.43287110275196
20.0,10000.0,0.45,178.0,7136.453121246626,21.069724274157124,544.1155639430091,22.801870962369318
20.0,10000.0,0.45,179.0,9079.527326254267,27.64398354264268,3.7294798884922784,11.75749189800809
20.0,10000.0,0.45,180.0,8946.472134674183,84.71065067442395,5.731691427323312,5.731691427323312
20.0,10000.0,0.45,181.0,8532.553761865975,133.974448983583,5.279637912602993,5.279637912602993
20.0,10000.0,0.45,182.0,7249.5749101030115,56.98415985926568,15.585570567403009,66.65546511510092
20.0,10000.0,0.45,183.0,11517.071720524795,137.50663631507814,67.88577598112353,18.379331637941505
20.0,10000.0,0.45,184.0,8054.790678327108,127.25989358798506,61.013585658264674,21.73888859497037
20.0,10000.0,0.45,185.0,9942.690141022851,213.82154925878424,12.031336337055109,4.614715768379028
20.0,10000.0,0.45,186.0,10477.24955771251,119.61739945649242,491.6982236647673,68.5189252246364
20.0,10000.0,0.45,187.0,9646.10877877322,33.875483358902784,14.488847971426368,14.488847971426368
20.0,10000.0,0.45,188.0,7286.153891115507,37.337638766018244,89.55234124552133,89.55234124552133
20.0,10000.0,0.45,189.0,7596.2645885187585,57.2016289926687,25.379544743434053,25.379544743434053
20.0,10000.0,0.45,190.0,9824.684288877419,54.42612317474777,17.78286935610413,11.290028876455835
20.0,10000.0,0.45,191.0,6100.333788484418,92.71799876797104,3.6233654340703656,26.873560161546262
20.0,10000.0,0.45,192.0,9432.78317632486,74.75309653048134,1.2086506300984183,1.2086506300984183
20.0,10000.0,0.45,193.0,9570.218894113441,93.18880175075537,371.9232967168628,41.800113113702544
20.0,10000.0,0.45,194.0,11144.07662753154,278.56291172041347,102.67565078337613,24.41496587497932
20.0,10000.0,0.45,195.0,9981.580010637712,128.81267167729678,209.92653205428542,69.82150750618166
20.0,10000.0,0.45,196.0,6449.535906410604,53.740371998299466,253.84466976971,167.04128934752043
20.0,10000.0,0.45,197.0,11732.207306599385,170.46510486879197,10.753893916553352,16.422865903619822
20.0,10000.0,0.45,198.0,6588.285545549448,161.57866720110815,80.39582127759604,64.5434026183566
20.0,10000.0,0.45,199.0,6891.3173736732115,41.54998165234974,569.6667258109537,19.253329798519193
20.0,10000.0,0.45,200.0,5655.003159956888,42.93223772858892,39.02162376321394,17.03854485957254
20.0,10000.0,0.45,201.0,7872.2498691579,139.28853480020194,43.887873803986615,20.785711854967307
20.0,10000.0,0.45,202.0,8133.74204580869,46.80507857452994,26.225561548823862,26.225561548823862
20.0,10000.0,0.45,203.0,8444.968708141327,76.5785861106724,50.391719962934076,11.720336576332555
20.0,10000.0,0.45,204.0,8963.838417321722,70.6929713135105,31.9521313760888,31.9521313760888
20.0,10000.0,0.45,205.0,6772.521847697385,117.61780691755756,306.47561269165,108.87613590670207
20.0,10000.0,0.45,206.0,10951.236302162954,65.14889214877076,18.29550322320938,18.29550322320938
20.0,10000.0,0.45,207.0,8841.313821477883,222.47742682786338,1.5976818899962382,1.5976818899962382
20.0,10000.0,0.45,208.0,7608.059840172421,64.81497627319368,224.18037513656142,10.918886159408428
20.0,10000.0,0.45,209.0,6835.232991656696,191.49061507914658,40.893350606151216,6.1523426049552645
20.0,10000.0,0.45,210.0,9488.319736030759,125.140604289134,7.708046555691907,7.708046555691907
20.0,10000.0,0.45,211.0,11094.227331403623,214.17287957987537,16.31044512772678,16.31044512772678
20.0,10000.0,0.45,212.0,10225.34083991734,141.24750475949077,43.536156611186016,100.75188222409632
20.0,10000.0,0.45,213.0,6401.177284524842,62.90033935121846,71.94630522076568,71.94630522076568
20.0,10000.0,0.45,214.0,6303.552215249766,111.07256702072664,144.75314856281057,50.95960999571071
20.0,10000.0,0.45,215.0,8342.181325479036,159.01879031879253,326.8268692072197,16.007772739934808
20.0,10000.0,0.45,216.0,7891.285308856752,77.95343105008942,6.036315059305707,6.036315059304798
20.0,10000.0,0.45,217.0,9943.96428174242,57.72707982621796,27.735334920917012,10.25175566541111
20.0,10000.0,0.45,218.0,8501.643922986595,169.44945919238853,745.3255853830105,29.324922977397364
20.0,10000.0,0.45,219.0,7453.882637291025,78.65375961366135,2.087828074308163,2.087828074308163
20.0,10000.0,0.45,220.0,11610.201560795704,27.75244601477243,11.519447316257356,11.519447316257356
20.0,10000.0,0.45,221.0,12413.544658464763,121.60781108007177,16.016271973563562,16.016271973563562
20.0,10000.0,0.45,222.0,8107.0797305603455,44.49522998705653,710.7373423633992,16.28639620693957
20.0,10000.0,0.45,223.0,10944.324173405596,178.6860554318555,177.73528160544262,154.50908904530482
20.0,10000.0,0.45,224.0,7199.7226933204065,47.45537680173311,15.08253503789456,15.08253503789456
20.0,10000.0,0.45,225.0,12309.860580701208,99.7244496815856,64.50144379617086,52.44213429917363
20.0,10000.0,0.45,226.0,11840.162675132273,192.7388747209843,23.025206624346534,33.97568268732175
20.0,10000.0,0.45,227.0,8540.68388401189,54.27777203820551,185.6208279737166,27.588569306228237
20.0,10000.0,0.45,228.0,8050.761068394011,55.02851128372822,13.345871876553247,13.345871876553247
20.0,10000.0,0.45,229.0,6842.718564695453,49.99866793388901,249.64269632246487,12.585123325990935
20.0,10000.0,0.45,230.0,7952.696004538444,3.0936987569803023,2.657426958531687,2.657426958531687
20.0,10000.0,0.45,231.0,6793.803970865572,46.0358662439894,419.08051796305153,24.929026581302423
20.0,10000.0,0.45,232.0,160071.80576226022,95.489789666608,12.216842054709561,12.216842054709561
20.0,10000.0,0.45,233.0,9208.491734109874,164.93877594862352,82.54875791452105,82.54875791452105
20.0,10000.0,0.45,234.0,7411.664445014781,212.42086408829527,32.510088360808375,32.510088360808375
20.0,10000.0,0.45,235.0,7807.641837741045,171.12422179297118,151.96955625976625,151.96955625976625
20.0,10000.0,0.45,236.0,8754.114465325694,110.65477074829323,207.27352261405395,23.610700594723312
20.0,10000.0,0.45,237.0,10325.404365377428,235.84977846924446,96.63225945316664,16.105456816891092
20.0,10000.0,0.45,238.0,8819.999889779148,172.51132246981797,136.5476140593164,24.725196050741943
20.0,10000.0,0.45,239.0,8784.180926772971,35.02433607450075,4.363283239455996,5.872851035035637
20.0,10000.0,0.45,240.0,8797.253588626323,95.59469237415395,75.30438973234959,75.30438973234959
20.0,10000.0,0.45,241.0,10163.958466104465,175.52792783579207,75.86363417284701,42.785610298049505
20.0,10000.0,0.45,242.0,11605.621608260977,82.5865106875517,8.465627858438893,8.465627858438893
20.0,10000.0,0.45,243.0,8349.712401763165,196.5569911372823,16.229321036847978,34.94523881887653
20.0,10000.0,0.45,244.0,8243.222516834703,22.241053954512612,26.91134160435104,33.384481084647625
20.0,10000.0,0.45,245.0,6381.03349435718,70.0594335184951,3.4873503838125544,61.32819776932047
20.0,10000.0,0.45,246.0,6245.532653750434,150.20642606641286,473.59986954315264,19.106464757085632
20.0,10000.0,0.45,247.0,7751.876681913293,23.280495473369232,253.05730434810448,49.68762179986516
20.0,10000.0,0.45,248.0,8764.149981086202,48.6105944084411,40.609075556189055,40.609075556189055
20.0,10000.0,0.45,249.0,10634.254669691663,178.78091097974175,281.7435725492742,79.84724097243634
20.0,10000.0,0.45,250.0,10186.489396131694,137.55104022196792,201.33376549681816,201.33376549681816
20.0,10000.0,0.45,251.0,8659.22622874963,36.41082325291427,113.43278996483423,46.48266121499546
20.0,10000.0,0.45,252.0,9834.16738949714,69.66190899443791,3.988665613478588,3.988665613478588
20.0,10000.0,0.45,253.0,7334.6106195071925,91.35974377288404,246.09964577956544,49.588572756510075
20.0,10000.0,0.45,254.0,8822.734925410294,37.5647745378883,6.899911704083934,6.899911704083934
20.0,10000.0,0.45,255.0,7302.342996036032,158.10341266931937,50.2840084166537,50.2840084166537
20.0,10000.0,0.45,256.0,9236.267093272465,225.80676605593726,268.4868745157928,268.4868745157928
20.0,10000.0,0.45,257.0,7618.998741030413,172.55523167723732,30.137960676855073,161.17963599085306
20.0,10000.0,0.45,258.0,7581.725812852008,188.39044799664498,16.099089237393855,16.099089237393855
20.0,10000.0,0.45,259.0,9184.178714156955,88.07941831935932,296.03996880097475,18.327414670977305
20.0,10000.0,0.45,260.0,5808.663095411485,21.707922060606503,3.820859419631232,3.820859419631232
20.0,10000.0,0.45,261.0,541917.6290713525,29.549732569488697,72.43841808952855,17.674927494605075
20.0,10000.0,0.45,262.0,11596.872524085271,138.01132019573015,92.26331998749085,18.033480765463537
20.0,10000.0,0.45,263.0,9794.277446104286,96.67317062040456,282.9354930401896,142.80777279450012
20.0,10000.0,0.45,264.0,8760.54562671287,75.34452105770471,319.58456384127203,35.21662997281419
20.0,10000.0,0.45,265.0,7406.407179076136,59.61079847020665,275.07970492328604,38.12857361484294
20.0,10000.0,0.45,266.0,7864.712788543994,141.4995794622455,22.316824092470608,22.316824092470608
20.0,10000.0,0.45,267.0,6828.789870633322,50.61132066841311,0.0,0.0
20.0,10000.0,0.45,268.0,6072.4506439380175,49.10863641830656,24.867952043518013,24.867952043518013
20.0,10000.0,0.45,269.0,5461.5893430701035,73.60231853247478,110.88030752807572,110.88030752807572
20.0,10000.0,0.45,270.0,7368.3949968947145,39.40968412375514,9.957562929321282,12.403817305973465
20.0,10000.0,0.45,271.0,8006.793191572605,223.3973017519756,17.58003817008739,17.58003817008739
20.0,10000.0,0.45,272.0,8239.979474628599,157.61125856237595,34.81764722981825,34.81764722981825
20.0,10000.0,0.45,273.0,9024.164052968568,77.89844527485911,330.71420701707393,17.493781194752955
20.0,10000.0,0.45,274.0,5645.699316092148,4.6093519614023535,1.6208509207272073,1.6208509207272073
20.0,10000.0,0.45,275.0,7898.373039095284,168.06247313464792,31.54176176964939,4.359863927458719
20.0,10000.0,0.45,276.0,8291.634052690224,129.47473006034485,8.267241535717403,8.267241535717403
20.0,10000.0,0.45,277.0,7322.8590376934435,137.35282849036412,167.7555340769477,113.59945780767885
20.0,10000.0,0.45,278.0,7396.972879117055,98.03292104536196,558.0043294885745,102.91551718316352
20.0,10000.0,0.45,279.0,9477.037306912847,205.5149329293945,482.63052803400205,212.02489560364484
20.0,10000.0,0.45,280.0,29434.19670144045,38.80966369168164,6.307905009070964,6.307905009070964
20.0,10000.0,0.45,281.0,8101.292642506431,66.4957686022899,10.735110153460482,10.735110153460482
20.0,10000.0,0.45,282.0,8079.059985011654,108.11106177482544,394.20698919561073,22.678035007108523
20.0,10000.0,0.45,283.0,7552.118593916194,94.83958729457936,9.171371607695619,9.171371607695619
20.0,10000.0,0.45,284.0,8514.231116192788,60.13702105409902,140.35727072914048,26.39414196299004
20.0,10000.0,0.45,285.0,11038.56670157227,333.7845265969445,109.53103381147051,61.738180189031475
20.0,10000.0,0.45,286.0,10481.3935303624,168.04218814042724,90.26615413468245,57.64058144991577
20.0,10000.0,0.45,287.0,8525.156700590815,83.007595866884,727.5879908360657,14.282683125873518
20.0,10000.0,0.45,288.0,7382.159516177304,18.637509400212366,176.74769820835354,12.352475880920794
20.0,10000.0,0.45,289.0,6153.704228841072,127.43656496696804,79.38761748778597,14.159765654697368
20.0,10000.0,0.45,290.0,10424.628217954014,67.82974068760086,79.88115036488125,47.5059063216504
20.0,10000.0,0.45,291.0,9909.51540351168,126.38524661560768,17.211099766453117,17.211099766453117
20.0,10000.0,0.45,292.0,8430.788669085148,70.76353514591756,293.5494541242133,62.20224424479603
20.0,10000.0,0.45,293.0,7516.356615507573,90.8804548976068,501.5278301279932,15.149913207947064
20.0,10000.0,0.45,294.0,10477.063615009558,161.32865828998362,73.9438268015183,66.01686582968978
20.0,10000.0,0.45,295.0,8685.634909174834,165.0074026196107,91.95985443375321,9.804562770646953
20.0,10000.0,0.45,296.0,9077.933505415542,143.9121177910074,372.7043656350779,20.00655584203561
20.0,10000.0,0.45,297.0,6628.8658906281335,46.71534896059802,693.2004051888771,122.16597516610636
20.0,10000.0,0.45,298.0,7752.4785805146175,60.14882081181895,98.09650391500782,98.09650391500782
20.0,10000.0,0.45,299.0,8409.299676154782,106.6605671487796,124.04442840875343,34.556772360299874
20.0,10000.0,0.45,300.0,7081.944201167239,101.76295094522357,293.57489293554767,26.21306408296823
20.0,10000.0,0.45,301.0,10119.4105511188,207.04856750787621,7.541175378410116,19.98982267322572
20.0,10000.0,0.45,302.0,13658.012093671772,34.881723883361694,183.87627532066293,10.18398368283306
20.0,10000.0,0.45,303.0,7861.857739026963,181.11085211770114,79.77128581698891,79.77128581698891
20.0,10000.0,0.45,304.0,8943.819570530635,330.29846426293443,188.73721870682857,188.73721870682857
20.0,10000.0,0.45,305.0,7909.464145581803,89.76933535401713,5.093505932877633,143.82400472304562
20.0,10000.0,0.45,306.0,9668.6841408922,44.94459218949669,2.312530502807931,2.312530502807931
20.0,10000.0,0.45,307.0,7680.104330312193,118.32689249847591,509.3147035470283,16.24765034027223
20.0,10000.0,0.45,308.0,8320.015905253553,77.87531394426695,57.00658384042618,57.00658384042618
20.0,10000.0,0.45,309.0,8745.425253592788,118.0404685172998,352.9132769692951,25.63166361843287
20.0,10000.0,0.45,310.0,8727.889417549362,109.80431874102577,586.411357755449,180.09733651438728
20.0,10000.0,0.45,311.0,8582.53498691866,224.30260536883546,7.004934487844366,7.004934487844366
20.0,10000.0,0.45,312.0,7370.477255609699,60.92388849100372,66.74454076120583,66.74454076120583
20.0,10000.0,0.45,313.0,8988.036461684631,104.44374417435208,56.03554512684786,44.112545002553816
20.0,10000.0,0.45,314.0,6655.242344068379,125.4982526238291,117.83681136341691,117.83681136341691
20.0,10000.0,0.45,315.0,6528.336348329489,82.7685230837733,46.96268044623503,61.23872417340136
20.0,10000.0,0.45,316.0,7466.877617117708,114.3975234446898,27.02875948450037,27.02875948450037
20.0,10000.0,0.45,317.0,7762.338362681976,82.13667997954872,144.7539856430476,25.95317939123106
20.0,10000.0,0.45,318.0,10270.123991821172,228.10772651621846,20.79638166350378,20.79638166350378
20.0,10000.0,0.45,319.0,7805.849856685177,14.434972557386573,29.53499635091975,29.53499635091975
20.0,10000.0,0.45,320.0,8497.496887120238,241.86675708698382,31.979612542489125,31.979612542489125
20.0,10000.0,0.45,321.0,7079.167448403495,32.44080834700344,373.8264525736222,9.745808746126388
20.0,10000.0,0.45,322.0,10221.049520670444,174.10543008770765,260.99792645649904,107.43949612995131
20.0,10000.0,0.45,323.0,10717.192652309499,53.13453738381031,6.839761097957307,6.839761097957307
20.0,10000.0,0.45,324.0,8621.49511230877,79.81467556678946,187.28924458474648,160.07290246308003
20.0,10000.0,0.45,325.0,10633.365028149912,49.136344901768105,15.267521754016345,15.267521754016345
20.0,10000.0,0.45,326.0,7589.635322375232,64.68976577972353,502.56768498026673,15.453805094809468
20.0,10000.0,0.45,327.0,7897.947914804375,95.10505100023238,3.2282894158643103,13.428691750778851
20.0,10000.0,0.45,328.0,7302.3222721417615,88.35237511427566,201.4150764788056,20.89313980024326
20.0,10000.0,0.45,329.0,7425.601883124993,139.03336211704212,59.517141996624574,55.7098203741316
20.0,10000.0,0.45,330.0,7570.974338329212,75.07778325278288,18.58795894391733,18.58795894391733
20.0,10000.0,0.45,331.0,5839.1006921782955,170.50177244201313,211.9004716645232,9.143556269506007
20.0,10000.0,0.45,332.0,6148.399342050371,187.1446023582566,2.9188568122617653,11.581733906054973
20.0,10000.0,0.45,333.0,8049.026607590941,48.26534824916871,498.8947232561286,19.723120054701205
20.0,10000.0,0.45,334.0,8032.125076288845,117.12672148843649,340.1064158550289,340.1064158550289
20.0,10000.0,0.45,335.0,8813.913374134801,168.34820648384448,87.36111924428587,6.975160946487449
20.0,10000.0,0.45,336.0,7181.6121435052,6.5604888085317725,6.560488808552692,6.560488808552692
20.0,10000.0,0.45,337.0,9738.44126217452,385.8709940367898,37.389444793068826,22.94818664320337
20.0,10000.0,0.45,338.0,8347.645653561782,121.97576034997836,87.18338185832546,87.18338185832546
